query,top tables,target table,target answer
which country has won maximum number of gold medal in asian game 2014,Ice hockey by country_DD85100B231F1A51,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Ice hockey by country_51EFB9EB88D9CB2A,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Ice hockey by country_E1F2C8B600A9BABA,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,RTÉ Sports Person of the Year_FE12A263D509B0DF,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,2012 Summer Olympics medal table_73E41993CCA877F0,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,World number 1 ranked male tennis players_86EDB7ED4548959F,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Olympic medalists in figure skating by age_96CEF6C205573F5B,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,2008 Summer Olympics medal table_29D772C170D015BD,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,2008 Summer Olympics medal table_169AFDB19CA2F318,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Fastest animals_41BE4A899C994422,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,2014 Winter Olympics medal table_4C1729274FC23617,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Olympic medalists in figure skating by age_8FCF61E82C1BB106,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Six Flags Magic Mountain_2F3C87FC04CE0547,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Indian Premier League seasons and results_D42AC0561F13CAD,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,American game show winnings records_392D61A6BE5E593D,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Visa requirements for Lebanese citizens_DEB4FEA74D2D41F4,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Arms of Canada_B59BA575EABC4B17,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of people who have lit the Olympic cauldron_DDEAAAE6BDB3DCFB,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,The Sims 4_B2DB5A74A9C505D6,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Kīlauea_BF7B61FA5BE5A58A,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Bell Labs_B5C5FA3403F3CECF,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of Only Fools and Horses episodes_71D8E32C9701A841,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Seattle Mariners_DE2B02834E4AA5A4,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of ISRO missions_975632C3FE13B5E6,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Ice hockey by country_84598A362F957A3B,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Ian McDiarmid_8E1F31F2A900A5B2,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Central Asia_71FFD807897EA38D,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Dance Moms (season 7)_CA07403288963C06,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Gymnastics at the Commonwealth Games_D93120F37430AFD8,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Fastest animals_D674E795E587A3C6,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Expedition Unknown_C82D6C335B8C01CC,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Prince George's County Public Schools_1E6C71EF21E41834,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Ice hockey at the Olympic Games_20A28771F45F2F28,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of awards and nominations received by Game of Thrones_675146C9656F65F1,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of languages by number of native speakers_2AD0D0CB71EB22CB,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,Middle-earth: Shadow of Mordor_7527FB4003BB19B9,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of country names in various languages (D–I)_8CF0B817E9DF4578,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of country names in various languages (Q–Z)_8CF0B817E9DF4578,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of people who have lit the Olympic cauldron_9487366C641C3EFE,2014 Asian Games medal table_399D019AA31A6E2C,China
which country has won maximum number of gold medal in asian game 2014,List of country names in various languages (D–I)_5DF27BDC297308C1,2014 Asian Games medal table_399D019AA31A6E2C,China
