query,top tables,target table,target answer
which country is the largest producer of copper,International rankings of Iran_A0E512C6145E0181,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Information technology in India_A0CA10E14FCC03BE,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Central Asia_71FFD807897EA38D,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Salt mining_1591F7C4C6F94D7F,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,"Nashville, Tennessee_20F6E3DED87AAF17",List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,"Kansas City, Missouri_93CC4B9671AF4410",List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of largest California cities by population_7C329445ACE14B41,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of cities and boroughs in Pennsylvania by population_9BF797B7A07F5A88,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,International rankings of Iran_6682E4733651C1CC,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Ethnic groups in the Philippines_FF617CE2C4EF961,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of photovoltaic power stations_78B52C60FF92C46D,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Federalism in India_ECE75239F8F53646,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Fireworks_848999D17EC58A8B,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Prince George's County Public Schools_1E6C71EF21E41834,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of large Hindu temples_D335593EC32A5566,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The Curse of Oak Island_BE09570EE4869CAA,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of boroughs and census areas in Alaska_FFCDD5F27938D985,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of World Heritage Sites in the Philippines_454B49014E9A8E73,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Pyramid of the Sun_4EB3F1352DF03470,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,St. Louis_A3780127767F6BE1,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of large aircraft_16628F5A864921E,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of national parks of the United States_5DE0AF50CD0ADE3D,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,TNT equivalent_D865980766DFD837,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of U.S. National Forests_E70EA025742D3AC1,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of forms of government_1F48177B76E6E545,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of top-selling candy brands_4AF5525D9B91341,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Flags of Europe_9A93CDD955A7859C,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of chemical element name etymologies_41934D70E87D313A,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Kamchatka Peninsula_96226013D7DE6E44,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,World's largest palace_799ED129E5458763,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of largest shopping malls_B27C93E34AE02D86,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of World Heritage Sites in the United Kingdom_73379F02F5990359,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Tourism in Australia_A038EAD87D66CE8E,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Middle East_C2AF7E3D6AA5494F,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of largest shopping malls_F1D519F8709347E2,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of Only Fools and Horses episodes_71D8E32C9701A841,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,International rankings of Iran_29E79B3A90721F8A,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,International rankings of Iran_D507C3CB2396358C,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Arms of Canada_B59BA575EABC4B17,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of the largest trading partners of the United States_7D39A197D26B29DA,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of World Heritage Sites in India_AF417B44C098B98E,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Udaipur_A72144C1B7215A88,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of the largest trading partners of Canada_572E34FDC4171E17,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,National symbols of India_5BE1D3B536DF771C,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Australia's big things_3109BA4885CB6DA9,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of political parties in Australia_C3A43F724F2BF537,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Timeline of the Middle Ages_EAFB9732971E9394,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of countries where Spanish is an official language_8CF0B817E9DF4578,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of territorial entities where English is an official language_AD8562158ED2A18A,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of countries where Spanish is an official language_5DF27BDC297308C1,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of territorial entities where French is an official language_5DF27BDC297308C1,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of territorial entities where German is an official language_5DF27BDC297308C1,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of territorial entities where Russian is an official language_5DF27BDC297308C1,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of territorial entities where English is an official language_8CF0B817E9DF4578,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of territorial entities where French is an official language_8CF0B817E9DF4578,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of territorial entities where German is an official language_8CF0B817E9DF4578,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of territorial entities where Russian is an official language_8CF0B817E9DF4578,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Indian Space Research Organisation_4F8BBFD0578852B8,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,List of pharaohs_A3680D6D69C5E013,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,Kīlauea_78D0EC9C15C3DF67,List of countries by copper production_B63EB5964AAA3FA9,Chile
which country is the largest producer of copper,The Get Down_C1D9AA8D8BAD51C6,List of countries by copper production_B63EB5964AAA3FA9,Chile
