query,top tables,target table,target answer
which state had the most signatures on the constitution,Territorial evolution of the United States_A89B3A738526D6CD,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Territorial evolution of the United States_6982C4B712593E3C,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Capital punishment by country_384DAF1CD1AEA668,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Universal suffrage_A5AE3E3A3897317F,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Territorial evolution of the United States_FB015F8D7CCE6CA6,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Dominion_4FDEE4CB04BE89B9,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of cities and boroughs in Pennsylvania by population_9BF797B7A07F5A88,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,National Rugby League_CDF70A1C4E97DF96,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of wealthiest historical figures_E43052D9EAFD9080,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,President of India_189962996110D639,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Public holidays in the United States_8CA1D8CBE0D995C4,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of forms of government_DC76FC90729282A7,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Jersey Shore (TV series)_AB4CB0F6198AFF66,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Territorial evolution of the United States_9CECE705F55BF301,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Time signature_5E7F4B732E70647F,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,"United States presidential election, 1788–89_2319318D94B31E0E",Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,"United States presidential election, 1788–89_D044F26DA2A432A8",Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Ethnic groups in the Philippines_96465C2DD91BCC19,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Women's suffrage_F870001642D5AB33,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of forms of government_9051979AA84CB509,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,The Good Karma Hospital_19673C4E8A18013A,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,USS Pueblo (AGER-2)_4BED6E9F191F5139,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Survivor: Heroes v. Healers v. Hustlers_DBBC33A134C2937D,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Seattle Mariners_DE2B02834E4AA5A4,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Second Boer War_FE7CC3E744CC417B,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Territorial evolution of the United States_50AD55527F3C22F3,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Government_7089F5FA0E22809C,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,United States HRes. 269 on Antonio Meucci_C584EA0F93BDBA34,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Gun laws in the United States by state_FA3E4FA4C6F813DF,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Territorial evolution of the United States_791363EC6FA6417F,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Federalism in India_F322D017CA6EDCBE,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of forms of government_8C6BE99253781CF6,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Commanders of World War II_251A1D20EF430AF0,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Constitution of South Africa_5E7FE31C9EB9EE8F,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,1744 English cricket season_87F3A2B41DBF0B9F,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,America's Got Talent (season 7)_3D6E23958F8111D9,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Prime Minister of South Africa_6712D179CE64CE24,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,India's Next Top Model (cycle 1)_27DC0514DA5AD81,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Saturday Night Live (season 43)_1E6E8D46C0A0DF93,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of former sovereign states_7FDF475A6BB8C67E,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,President of India_EDD3E187DB41F08B,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Hell's Kitchen (U.S. season 17)_1502A59FCBA812DF,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of fatal snake bites in the United States_B1D5853DD7DAD97B,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of prisoners with whole-life orders_2AF783B6BB536C22,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Government_76CC089718CAFA2E,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Voter ID laws in the United States_6329004772666649,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of Cold Justice episodes_6F89D611DF9ABB37,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,2017–18 NCAA Division I men's basketball season_907FCFC34D1D93AC,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of Batman Family adversaries_E63B12AE1305B56B,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Saturday Night Live cast members_A9BBD899B1980C22,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,National symbols of India_5BE1D3B536DF771C,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Presidency of Donald Trump_2B8EACC4D80AF8F,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of United States immigration laws_10BB8CACB95C5A66,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Secretary-General of the United Nations_B90E6400ACEFCC2C,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of national legal systems_D165A485509E5291,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Decolonization_B60788C97BB4EB3E,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Last of the Summer Wine (series 21)_256C03C7F6ADDC3E,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Public holidays in South Korea_F04901CE5257BC04,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of Grand Theft Auto V characters_D1220E4E627493CD,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Amendments to the Constitution of Canada_5929231500072859,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,In Another World With My Smartphone_2BDCC233DAF2EB0B,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Territorial evolution of the United States_D47A12DB3B8DD093,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Nonviolent resistance_5700F2F45AD8C8C3,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Papal appointment_10747DBE7B8F0982,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Indian astronomy_45ED9DE2CE5D8C9C,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of death row inmates in the United States_F37ACEEBCD0E902A,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Once Upon a Time (season 7)_958ED771479916C0,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of The Smurfs characters_F2E2C70EA212F0EC,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Indian Railways_1816081DDA132B61,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Dice_AB481F6D3DCEA941,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,America's Got Talent (season 10)_ACC908F6757FDE52,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Physical history of the United States Declaration of Independence_9C84C60DC4AF1724,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of Dragon Ball Z episodes_5FED200C81280AE2,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Hạ Long Bay_977A3FAC108A7830,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of weapons in the American Civil War_8F855F4CBBAAE658,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Golden age of arcade video games_3D41940073798C2,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Alone (TV series)_AB16A0400D955589,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of World Heritage Sites in India_AF417B44C098B98E,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Celebrity Big Brother (U.S. TV series)_1347C74C6B5C58D7,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Territorial evolution of the United States_EAB06DD1A81A5E4C,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Treaty on the Non-Proliferation of Nuclear Weapons_7EAE2648D4939E53,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Inter-process communication_88783EBD271F590D,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Federalism in India_ECE75239F8F53646,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Decolonization_8132481661120FAB,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of historical tsunamis_A7F4A899354803FE,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of largest California cities by population_7C329445ACE14B41,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Total Drama Action_464969802FA65740,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Who Do You Think You Are? (UK TV series)_13AB5B4248277517,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of World Heritage Sites in the Philippines_D00963B24A29F6C1,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of prisoners with whole-life orders_75B425919B5FD626,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of heads of state of Mexico_2E119795E198B8A7,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,The Bachelorette (season 14)_CA7C00F01DEBA5D8,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Man with a Plan (TV series)_7B57FCCC3F78978,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of The Last of Us characters_9DE317E6EEB2B420,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,United States Census_6DF62AFA39904446,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of recessions in the United States_720C64BB2CB828B1,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of Stuck in the Middle episodes_10F6E43AE25A2DA4,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Sainsbury's_8BDBA00BDAC4E934,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,The Crystal Maze_8F08CB2250B59F2E,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of Only Fools and Horses episodes_17B22A2E03E34B76,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of Superman enemies_46B30027E8650598,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of Deadliest Catch episodes_5312900A313671CF,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,The Big Bang Theory (season 11)_155666E06B6CAED9,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Doctor Foster (TV series)_2972D6A59C73A26B,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of national legal systems_D25F4532F492914C,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Pee-wee's Playhouse_730A5AAD85B1126,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Big Little Lies (TV series)_29D8909BDF54B636,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,The Big Bang Theory (season 11)_A7A895530ED40CA7,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of amendments to the United States Constitution_553DF96618979863,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of Finding Carter episodes_216F5879445A158A,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Iberian Peninsula_D164A6E764EC7A48,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,2017 NFL season_276C660E7AAD134F,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of James Bond novels and short stories_9E184C35189C1F4C,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Mickey Horton_4DA9720B96C68A86,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Young Sheldon_F4079455F5215377,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of Good Witch episodes_EE8C554EE3217F37,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Capital punishment by country_BC1AD7018ADF366C,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,Man with a Plan (TV series)_503A04F2BAF91013,Signing of the United States Constitution_7B58C1650236D231,New Jersey
which state had the most signatures on the constitution,List of The Last Man on Earth episodes_9FD646BD70085CB1,Signing of the United States Constitution_7B58C1650236D231,New Jersey
